2008/03/14,6:35:29,,
2008/03/14,9:22:15,2145193000560,
2008/03/14,11:59:53,2014199000721,
2008/03/14,12:25:51,2145113004906,
2008/03/14,12:25:58,2145113004906,
2008/03/14,13:33:45,2145113011906,
2008/03/14,13:37:51,2145113011906,
2008/03/14,15:20:45,2145110011192,
2008/03/14,15:37:31,2145140003792,
2008/03/14,15:41:20,2024141014272,
2008/03/14,15:54:23,2024141014272,
2008/03/14,16:35:29,2145140002351,
2008/03/14,16:56:27,2145113003255,
2008/03/14,18:44:07,2145147001052,
2008/03/14,20:15:33,2145115009022,
2008/03/14,21:04:39,2145149000125,
2008/03/14,21:05:00,2145118006796,
2008/03/14,22:11:09,2145112004680,
2008/03/14,22:14:02,2145112004680,
2008/03/14,22:16:20,2014114001006,
2008/03/14,22:24:26,2145118004873,
2008/03/14,22:46:17,2145112004680,
2008/03/15,0:23:28,2145115010264,
2008/03/15,0:38:41,2145114008493,
2008/03/15,1:09:25,2145144003918,
2008/03/15,3:46:20,2145110006916,
2008/03/15,9:23:40,2145116004190,
2008/03/15,10:30:56,2145119008274,
2008/03/15,10:56:30,2145111010019,
2008/03/15,11:14:41,2145115005653,
2008/03/15,11:23:21,2145147004332,
2008/03/15,12:43:25,2145110004639,
2008/03/15,13:49:53,2145116011765,
2008/03/15,14:02:38,2145145003937,
2008/03/15,14:59:53,2145115000731,
2008/03/15,15:02:07,2145113003255,
2008/03/15,15:07:54,2145115000731,
2008/03/15,15:57:38,2145144000005,
2008/03/15,17:11:23,2145118006291,
2008/03/15,17:19:01,2145148002298,
2008/03/15,17:58:18,2145118001605,
2008/03/15,18:07:23,2145140002322,
2008/03/15,22:18:57,2145146003237,
2008/03/15,22:22:57,2145146003237,
2008/03/15,22:26:37,2145146003237,
2008/03/15,22:51:40,2145146003237,
2008/03/15,23:16:59,,
2008/03/15,23:17:32,2145143000057,
2008/03/15,23:53:08,,
2008/03/16,0:34:21,,
2008/03/16,0:35:59,,
2008/03/16,0:37:39,,
2008/03/16,0:38:54,,
2008/03/16,1:32:17,2145147002550,
2008/03/16,1:37:43,2145117001503,
2008/03/16,1:47:19,2145147002550,
2008/03/16,2:31:08,2014149000995,
2008/03/16,3:21:48,2145116002602,
2008/03/16,3:40:05,2014140003898,
2008/03/16,3:44:43,2145112004578,
2008/03/16,4:13:53,2145144002379,
2008/03/16,6:43:47,2145112001157,
2008/03/16,9:50:19,2145112006040,
2008/03/16,10:08:37,2145118000350,
2008/03/16,11:14:02,2014148000468,
2008/03/16,11:30:42,2145142003264,
2008/03/16,12:06:01,2014112003910,
2008/03/16,12:50:21,2145115009486,
2008/03/16,12:57:42,2145115009486,
2008/03/16,13:11:47,2145146001400,
2008/03/16,13:11:48,2145111002269,
2008/03/16,13:12:37,2145115009486,
2008/03/16,13:57:47,2145117005493,
2008/03/16,14:15:44,2145115009486,
2008/03/16,15:12:52,2145111004898,
2008/03/16,15:13:06,2145143000086,
2008/03/16,15:17:12,2145111004898,
2008/03/16,15:33:26,2014140003898,
2008/03/16,15:37:22,2145115004548,
2008/03/16,15:49:24,2145147004118,
2008/03/16,15:51:10,2145147004118,
2008/03/16,15:56:58,2145147004118,
2008/03/16,16:04:13,2145147004118,
2008/03/16,17:18:47,2145112006040,
2008/03/16,17:45:06,,
2008/03/16,18:03:17,2014141008599,
2008/03/16,18:17:19,2145194000240,
2008/03/16,18:42:06,2145110011965,
2008/03/16,18:52:00,2145110011965,
2008/03/16,20:56:04,2145148004096,
2008/03/16,21:05:00,2145116010717,
2008/03/16,22:07:13,2145111007826,
2008/03/16,22:10:45,2145115009486,
2008/03/16,23:08:40,2145148002298,
2008/03/16,23:17:22,2145145001382,
2008/03/16,23:27:54,2014119003177,
2008/03/16,23:36:07,2145112005609,
2008/03/16,23:57:19,2145117004391,
2008/03/17,1:04:49,2145113011021,
2008/03/17,1:31:06,2145117010822,
2008/03/17,3:14:06,2145112007519,
2008/03/17,4:16:45,2145112000732,
2008/03/17,5:49:22,2145140004092,
2008/03/17,6:17:43,2145142003264,
2008/03/17,7:00:43,2014149005396,
2008/03/17,9:24:33,2145142003264,
2008/03/17,10:22:09,2014146002781,
2008/03/17,10:37:11,2014114099999,
2008/03/17,10:37:17,2145111011728,
2008/03/17,10:45:41,2145111001196,
2008/03/17,10:53:03,,
2008/03/17,11:11:50,2145141000543,
2008/03/17,13:58:30,2014141008599,
2008/03/17,14:07:14,2014144001711,
2008/03/17,14:17:38,2145146002292,
2008/03/17,14:47:03,2014143007886,
2008/03/17,14:49:37,2014114099999,
2008/03/17,14:49:38,2014140000617,
2008/03/17,14:49:53,2014114099999,
2008/03/17,15:19:26,2145115001594,
2008/03/17,15:19:59,2145115001594,
2008/03/17,17:11:26,2145149004495,
2008/03/17,18:14:07,2145142003264,
2008/03/17,18:28:03,2145142003264,
2008/03/17,18:41:14,2145142003264,
2008/03/17,19:02:08,2014140007861,
2008/03/17,19:45:37,2145115009486,
2008/03/17,19:50:05,2145115009486,
2008/03/17,19:56:51,2145115009486,
2008/03/17,20:08:53,2145115011621,
2008/03/17,22:29:59,2014149008733,
2008/03/17,22:32:19,2014149008733,
2008/03/17,22:45:29,2014149008733,
2008/03/17,22:52:37,2145111010345,
2008/03/17,22:58:00,2014192000241,
2008/03/17,23:22:36,2145141004293,
2008/03/18,2:59:05,,
2008/03/18,11:02:17,2014113001102,
2008/03/18,13:46:24,2014143006094,
2008/03/18,17:19:31,2024148003945,
2008/03/18,18:06:20,2145115006698,
2008/03/19,2:18:24,2145114010836,
2008/03/19,15:20:29,2014117004091,
2008/03/19,16:19:36,2014114099999,
2008/03/19,19:08:40,,
2008/03/20,10:39:49,2145144000232,
2008/03/20,16:50:53,2014143007422,
2008/03/21,23:38:03,2145114001939,
2008/03/22,8:17:55,,
2008/03/22,12:31:35,,
2008/03/22,15:50:15,2134147001625,
2008/03/22,17:17:38,2145141002354,
2008/03/22,17:21:59,2145117009721,
2008/03/22,17:45:53,2145117009721,
2008/03/22,17:55:37,2145117009721,
2008/03/22,18:04:13,2145117009721,
2008/03/22,18:23:31,2145117009721,
2008/03/22,18:24:15,2145117011458,
2008/03/22,18:24:30,2145117009721,
2008/03/22,18:36:28,2145117009721,
2008/03/22,19:26:32,2145117009721,
2008/03/22,19:28:55,2145117009721,
2008/03/22,19:39:02,2145117009721,
2008/03/23,14:56:55,2145117009721,
2008/03/23,15:09:26,2145117009721,
2008/03/23,18:22:33,2145113002898,
2008/03/24,15:13:00,2145140000537,
2008/03/24,15:14:50,2145140000537,
2008/03/24,15:15:26,2145140000537,
2008/03/25,19:23:12,,
2008/03/25,21:08:33,2145115009358,
2008/03/25,21:42:25,2145115009358,
2008/03/26,1:57:24,,
2008/03/26,11:34:10,2014114003185,
2008/03/27,1:58:46,,
2008/03/27,11:15:03,2014192000522,
2008/03/27,11:20:23,2014192000522,
2008/03/28,1:08:03,,
2008/03/28,9:14:27,2014145004755,
2008/03/28,12:07:23,,
2008/03/28,12:07:31,,
2008/03/28,16:38:14,2014114003185,
2008/03/29,0:56:44,2145199000047,
2008/03/29,16:48:50,,
2008/03/30,16:25:17,2145110011824,
2008/03/30,17:49:08,,
2008/03/31,1:01:43,,
2008/03/31,10:38:30,2014143008029,
2008/03/31,15:36:07,2014114003185,
2008/04/01,1:14:09,2145113011050,
2008/04/01,1:15:48,2145113011050,
2008/04/01,1:16:15,2145113011050,
2008/04/01,10:53:30,2024140007857,
2008/04/01,17:18:49,2014113001636,
2008/04/01,17:19:09,2014113001636,
2008/04/01,18:27:51,,
2008/04/01,18:48:59,,
2008/04/01,21:30:40,,
2008/04/02,11:57:54,2014199000341,
2008/04/02,16:02:55,,
2008/04/03,16:04:13,2014140008918,
2008/04/03,20:08:35,,
2008/04/04,11:53:53,2145116001018,
2008/04/05,18:45:36,,
2008/04/05,20:12:35,,
2008/04/07,17:12:03,2014114003185,
2008/04/08,10:08:42,2014112000065,
2008/04/08,12:55:31,2024140011382,
2008/04/08,14:59:37,2024147014519,
2008/04/08,21:48:04,2145143004640,
2008/04/09,13:45:51,2014110004566,
2008/04/09,14:06:29,,
2008/04/09,15:09:48,,
2008/04/09,15:15:38,2014148008871,
2008/04/09,15:51:51,2145113099999,
2008/04/09,15:51:58,2145113099999,
2008/04/09,15:52:16,2014192000634,
2008/04/09,16:58:03,,
2008/04/09,17:42:35,2014148008871,
2008/04/09,19:02:30,,
2008/04/09,20:54:20,2014148008871,
2008/04/09,21:18:08,,
2008/04/10,10:52:14,2014116004506,
2008/04/10,11:22:04,2014145008179,
2008/04/10,13:36:36,2014145008179,
2008/04/10,14:22:39,2014145008179,
2008/04/10,19:22:56,,
2008/04/10,20:20:33,,
2008/04/10,20:22:55,,
2008/04/10,20:31:50,,
2008/04/11,9:51:07,,
2008/04/11,12:12:32,2145118007096,
2008/04/11,12:14:03,2145118007096,
2008/04/11,12:15:51,2145118007096,
2008/04/11,12:16:21,2145118007096,
2008/04/11,22:20:33,,
2008/04/13,3:04:57,2145113010536,
2008/04/13,20:45:59,,
2008/04/14,1:15:49,2014118000344,
2008/04/14,3:13:25,,
2008/04/14,9:32:11,2134199000483,
2008/04/15,9:17:30,2134142000573,
2008/04/15,9:21:32,2134142000573,
2008/04/15,10:40:58,2145119013434,
2008/04/16,2:48:07,,
2008/04/16,17:05:33,,
2008/04/17,0:14:58,,
2008/04/17,5:21:19,,
2008/04/17,11:22:37,,
2008/04/17,20:47:09,,
2008/04/18,10:24:15,2014118000344,
2008/04/18,12:07:46,2145144004656,
2008/04/19,9:03:09,2145119000212,
2008/04/19,9:03:39,2145119000212,
2008/04/19,9:07:30,2145119000212,
2008/04/19,9:08:59,2145119000212,
2008/04/19,9:10:06,2145119000212,
2008/04/19,9:27:28,2145119000212,
2008/04/20,1:40:13,,
2008/04/20,2:11:53,2014147006166,
2008/04/21,13:02:58,2014118000344,
2008/04/22,11:25:06,2024142008955,
2008/04/22,12:41:51,2024140012653,
2008/04/22,12:44:14,2024140012653,
2008/04/23,11:14:48,2024142008955,
2008/04/23,12:06:32,2014116000830,
2008/04/23,12:06:39,2014116000830,
2008/04/23,12:06:42,2014116000830,
2008/04/24,0:11:00,,
2008/04/24,5:37:33,,
2008/04/24,11:23:30,2145114010571,
2008/04/24,12:43:58,,
2008/04/24,16:10:56,2014111004712,
2008/04/24,16:12:51,2014111004712,
2008/04/24,16:14:03,2014111004712,
2008/04/24,16:17:56,2014111004712,
2008/04/25,23:53:57,,
2008/04/26,15:48:44,2145112001780,
2008/04/26,15:49:23,2145112001780,
2008/04/26,15:49:55,2145112001780,
2008/04/26,15:54:03,2145112001780,
2008/04/27,17:35:38,2145116009179,
2008/04/29,14:16:45,2014140003434,
2008/04/30,10:45:43,2024145000512,
2008/04/30,18:45:39,2145117012477,
2008/05/01,5:40:04,,
2008/05/01,20:28:43,,
2008/05/02,9:18:06,,
2008/05/02,16:42:39,2145110010508,
2008/05/02,16:46:01,2145110010508,
2008/05/04,20:03:55,2145119000212,
2008/05/05,19:47:18,,
2008/05/05,21:03:07,2014148003342,
2008/05/06,18:45:02,2145117005831,
2008/05/07,11:56:25,2014119005199,
2008/05/08,10:06:42,,
2008/05/08,12:16:22,2145115000306,
2008/05/08,12:24:53,2145115000306,
2008/05/08,12:26:44,2145115000306,
2008/05/08,12:27:21,2145115000306,
2008/05/08,12:40:06,2145115000306,
2008/05/08,13:12:34,2145115000306,
2008/05/08,13:34:31,2145115000306,
2008/05/08,13:38:17,2014146007322,
2008/05/08,13:40:46,2014146007322,
2008/05/08,13:41:53,2014146007322,
2008/05/08,19:07:40,2024144008708,
2008/05/08,23:15:46,,
2008/05/09,12:30:41,2014142007982,
2008/05/09,14:20:40,2014195000039,
2008/05/09,21:02:25,,
2008/05/12,19:50:10,,
2008/05/12,21:16:59,2145117012477,
2008/05/12,21:33:21,,
2008/05/12,21:36:14,,
2008/05/12,22:03:46,,
2008/05/13,13:31:33,2145118012579,
2008/05/13,16:47:31,,
2008/05/14,2:35:17,,
2008/05/14,2:38:58,,
2008/05/14,5:10:54,,
2008/05/15,10:09:32,,
2008/05/16,2:39:31,,
2008/05/16,10:10:25,,
2008/05/16,10:22:12,,
2008/05/19,18:37:28,2014118005480,
2008/05/19,18:40:00,2014118005480,
2008/05/19,21:45:00,,
2008/05/20,0:18:41,,
2008/05/21,1:49:46,2014115100588,
2008/05/21,8:56:29,,
2008/05/21,23:14:24,,
2008/05/22,10:14:01,,
2008/05/23,19:18:07,2145119012712,
2008/05/25,9:48:04,,
2008/05/25,22:05:16,2134146001242,
2008/05/26,21:52:53,,
2008/05/27,11:59:14,2014140005539,
2008/05/28,1:57:11,2014114100709,
2008/05/28,14:46:14,,
2008/05/29,16:54:40,,
2008/05/29,22:20:13,,
2008/05/29,22:36:04,2145112007449,
2008/05/30,22:05:17,2014117000130,
2008/05/31,2:02:46,,
2008/06/01,13:59:48,,
2008/06/01,19:40:16,,
2008/06/02,16:36:30,2014198000054,
2008/06/02,18:25:49,,
2008/06/02,19:28:49,,
2008/06/02,22:04:16,,
2008/06/03,9:04:00,,
2008/06/03,12:21:18,,
2008/06/03,14:52:16,,
2008/06/03,17:50:23,2145190000503,
2008/06/03,19:17:58,,
2008/06/04,15:49:56,2014145008179,
2008/06/04,15:53:05,2014145008179,
2008/06/05,11:36:47,2014110003451,
2008/06/07,23:53:20,,
2008/06/09,11:04:26,,
2008/06/09,22:38:13,,
2008/06/10,12:20:11,2134190000402,
2008/06/11,5:01:37,,
2008/06/11,8:52:28,2014144000677,
2008/06/11,9:01:12,2145118004435,
2008/06/11,10:21:34,2014117005557,
2008/06/11,14:33:18,2145143003605,
2008/06/11,15:12:10,2014146005917,
2008/06/11,15:15:19,2014199000341,
2008/06/11,15:33:41,2145143003605,
2008/06/11,16:04:38,2145143003605,
2008/06/11,17:32:26,,
2008/06/12,8:28:52,,
2008/06/13,2:56:36,,
2008/06/14,16:54:34,2014146004857,
2008/06/14,22:24:03,2024142013920,
2008/06/16,2:56:39,,
2008/06/16,8:26:08,,
2008/06/16,10:32:29,2024147013503,
2008/06/16,16:57:43,,
2008/06/16,22:46:50,,
2008/06/16,22:48:50,,
2008/06/16,22:50:09,,
2008/06/17,10:40:30,,
2008/06/17,14:59:50,,
2008/06/19,15:41:36,,
2008/06/19,19:41:27,2145117010398,
2008/06/21,13:08:02,,
2008/06/21,23:24:07,2145116005388,
2008/06/21,23:24:29,2145116005388,
2008/06/21,23:30:24,2145116005388,
2008/06/22,19:03:22,2014114002773,
2008/06/23,21:40:55,2145114008196,
2008/06/23,22:53:25,,
2008/06/24,10:05:13,2024149003047,
2008/06/24,11:33:32,2014140005849,
2008/06/24,18:43:23,2014131080101,
2008/06/24,18:45:20,2014131080101,
2008/06/25,2:31:20,2014140002006,
2008/06/25,2:56:56,2014140002006,
2008/06/25,10:22:00,2024149011743,
2008/06/25,16:38:51,2024149003047,
2008/06/25,16:49:45,2024149006020,
2008/06/25,16:52:14,2024140008230,
2008/06/25,16:54:25,2024149006020,
2008/06/25,16:56:11,2024149006020,
2008/06/25,18:45:34,,
2008/06/25,23:15:32,,
2008/06/26,4:18:11,,
2008/06/27,11:44:00,2014147002896,
2008/06/29,19:38:39,2024143013303,
2008/06/30,5:13:09,,
2008/06/30,15:30:49,,
2008/06/30,16:24:36,2014144006026,
2008/06/30,17:20:23,,
2008/06/30,23:01:12,,
2008/07/01,14:14:57,,
2008/07/01,16:32:53,,
2008/07/02,9:54:31,2024145010214,
2008/07/02,11:29:22,2014196000045,
2008/07/02,11:32:47,2014196000045,
2008/07/02,20:20:42,2014140000138,
2008/07/03,19:05:15,2024143014504,
2008/07/04,9:37:46,2024142008108,
2008/07/04,13:38:19,2024142007006,
2008/07/05,11:30:22,,
2008/07/05,18:31:26,2024115100558,
2008/07/05,21:37:45,,
2008/07/10,19:49:03,,
2008/07/12,7:55:14,,
2008/07/13,15:37:32,,
2008/07/15,10:31:42,,
2008/07/15,12:26:23,,
2008/07/15,15:08:08,,
2008/07/15,19:26:47,,
2008/07/15,21:31:27,,
2008/07/16,7:27:16,,
2008/07/17,20:34:26,,
2008/07/18,3:38:15,,
2008/07/18,9:03:41,,
2008/07/19,18:59:47,2145114000361,
2008/07/20,14:11:45,2014135129480,
2008/07/21,17:04:47,2014113004172,
2008/07/21,17:05:48,2014113004172,
2008/07/21,17:06:20,2014193000471,
2008/07/23,10:16:31,2014191000644,
2008/07/23,17:07:43,2024119001943,
2008/07/23,17:09:46,2024119001943,
2008/07/24,3:00:40,,
2008/07/24,9:52:13,2024144013418,
2008/07/24,9:54:15,2024144013418,
2008/07/24,9:58:35,2024144013418,
2008/07/24,10:00:40,2024144013418,
2008/07/25,9:10:27,,
2008/07/25,9:16:50,,
2008/07/25,9:46:10,2024146001633,
2008/07/25,10:31:46,2014199000721,
2008/07/25,21:00:07,,
2008/07/25,22:15:49,,
2008/07/26,9:47:02,,
2008/07/26,22:08:56,,
2008/07/26,22:16:10,,
2008/07/27,11:50:04,,
2008/07/28,18:28:19,2145111006964,
2008/07/29,12:30:29,,
2008/07/29,16:52:54,,
2008/07/30,16:47:32,2134143001694,
2008/07/31,6:21:05,,
2008/07/31,8:07:33,,
2008/07/31,12:41:33,,
2008/07/31,22:31:53,2145110003920,
2008/08/01,9:13:25,,
2008/08/02,2:18:23,,
2008/08/04,23:29:37,,
2008/08/05,1:40:31,,
2008/08/05,22:32:36,2145116000677,
2008/08/08,16:38:21,2024143013965,
2008/08/09,18:55:42,,
2008/08/12,12:48:20,,
2008/08/13,1:23:36,2145119010659,
2008/08/13,11:13:59,2014149003840,
2008/08/14,11:15:50,,
2008/08/15,4:59:46,,
2008/08/15,5:34:40,,
2008/08/16,23:44:40,,
2008/08/17,15:10:39,2024142014725,
2008/08/18,20:44:51,,
2008/08/18,21:44:40,2145115007732,
2008/08/18,21:56:17,2145115007732,
2008/08/18,22:15:31,2145115007732,
2008/08/19,3:05:53,,
2008/08/19,7:12:48,,
2008/08/19,12:58:25,2014147008641,
2008/08/19,16:14:13,2014116000968,
2008/08/19,22:01:02,,
2008/08/20,8:47:53,2043111000673,
2008/08/20,15:36:31,2145113010859,
2008/08/21,9:34:35,,
2008/08/23,9:02:16,,
2008/08/25,17:15:28,2014114099999,
2008/08/25,17:59:39,2014114099999,
2008/08/25,18:00:01,2014114099999,
2008/08/26,13:13:54,2014199000721,
2008/08/26,18:51:30,,
2008/08/27,10:30:49,2014115006851,
2008/08/28,10:06:04,,
2008/08/29,1:05:26,2145143003887,
2008/08/29,12:28:02,,
2008/08/29,18:38:52,,
2008/08/30,8:24:39,,
2008/08/30,14:49:56,,
2008/08/31,3:47:52,,
2008/09/02,8:39:34,2145114013848,
2008/09/02,16:39:06,2014142007445,
2008/09/02,17:18:23,2145114013794,
2008/09/02,17:19:47,2145114013794,
2008/09/03,10:48:47,2145193000630,
2008/09/03,15:58:49,,
2008/09/04,6:55:52,,
2008/09/04,13:22:59,2024191000218,
2008/09/05,18:26:59,,
2008/09/09,18:42:02,,
2008/09/11,8:31:00,,
2008/09/11,11:25:16,,
2008/09/13,0:15:19,,
2008/09/15,14:08:17,,
2008/09/18,21:52:14,,
2008/09/19,1:34:10,,
2008/09/19,3:16:47,,
2008/09/19,14:56:16,2014194000643,
2008/09/20,13:59:50,2145141002354,
2008/09/20,14:00:03,2145141002354,
2008/09/20,16:45:00,,
2008/09/22,1:50:02,,
2008/09/22,17:47:13,2024111099999,
2008/09/23,1:07:38,2145119011991,
2008/09/24,14:40:01,2145117011870,
2008/09/25,22:15:06,,
2008/09/26,13:20:01,2014114006832,
2008/09/26,20:45:53,,
2008/09/28,22:03:22,2014142007982,
2008/09/29,12:05:48,,
2008/09/29,15:19:05,2014149004380,
2008/09/30,10:56:01,2024144004566,
2008/10/01,8:07:05,,
2008/10/01,15:39:42,,
2008/10/01,15:39:56,,
2008/10/02,17:22:56,2014139198974,
2008/10/03,11:38:55,2014139198974,
2008/10/03,14:00:03,2014139198974,
2008/10/03,14:13:12,2014139198974,
2008/10/04,9:31:55,,
2008/10/05,19:53:47,,
2008/10/05,20:27:25,,
2008/10/05,22:10:54,,
2008/10/06,14:55:35,2014148009308,
2008/10/08,8:22:01,,
2008/10/08,11:12:28,2014144006943,
2008/10/08,15:59:54,,
2008/10/08,16:30:44,2145198000718,
2008/10/09,1:18:40,,
2008/10/09,9:06:25,2145118013994,
2008/10/10,11:53:26,,
2008/10/10,14:34:55,2014147003592,
2008/10/10,14:34:56,2014114099999,
2008/10/11,13:53:03,,
2008/10/13,8:16:31,,
2008/10/14,16:03:38,2145114003881,
2008/10/15,8:31:07,,
2008/10/15,14:13:36,,
2008/10/15,19:26:28,2014118007080,
2008/10/15,19:36:32,2014118007080,
2008/10/15,22:41:29,,
2008/10/16,17:15:41,2014199000341,
2008/10/17,12:05:25,2014119006150,
2008/10/17,17:20:11,2145113015052,
2008/10/17,17:33:12,2145113015052,
2008/10/17,17:37:31,2145113015052,
2008/10/17,17:42:03,2145113015052,
2008/10/17,17:44:52,2145113015052,
2008/10/17,17:47:48,2145113015052,
2008/10/17,17:50:16,2145113015052,
2008/10/17,17:53:30,2145113015052,
2008/10/17,17:56:44,2145113015052,
2008/10/17,18:06:43,2145113015052,
2008/10/18,2:50:22,,
2008/10/18,3:04:37,,
2008/10/18,9:15:54,2145113015052,
2008/10/18,9:19:14,2145113015052,
2008/10/18,9:19:29,2145113015052,
2008/10/18,9:20:12,2145113015052,
2008/10/20,14:04:25,2014139198974,
2008/10/20,19:02:40,,
2008/10/21,10:18:32,2145113015052,
2008/10/21,11:45:10,2145114007346,
2008/10/21,11:46:18,2145114007346,
2008/10/21,12:36:48,2145113015052,
2008/10/21,13:16:26,,
2008/10/22,8:34:18,,
2008/10/22,8:57:16,2145193000630,
2008/10/22,9:12:53,2145193000630,
2008/10/22,16:59:52,2014146004550,
2008/10/22,23:11:44,,
2008/10/22,23:17:22,,
2008/10/23,2:49:28,,
2008/10/23,8:33:07,2014146004550,
2008/10/23,9:04:06,2014146004550,
2008/10/23,11:41:30,2024143011451,
2008/10/23,14:50:47,2145140002955,
2008/10/23,14:51:06,2145140002955,
2008/10/24,10:14:17,,
2008/10/24,18:26:10,,
2008/10/24,21:48:34,,
2008/10/26,23:47:04,,
2008/10/27,9:44:11,2014139198974,
2008/10/27,14:31:29,2014191000644,
2008/10/28,9:13:13,,
2008/10/28,10:09:14,2014139198974,
2008/10/28,13:07:11,,
2008/10/28,15:21:20,2145116005599,
2008/10/29,8:39:03,,
2008/10/29,13:29:55,2014196000681,
2008/10/30,3:13:21,,
2008/10/30,15:03:43,2024116101020,
2008/10/30,15:06:47,2024116101020,
2008/10/30,15:13:02,2024116101020,
2008/10/30,15:21:32,2014119101020,
2008/10/30,15:27:29,2014119101020,
2008/10/30,22:44:21,2014113008116,
2008/10/31,11:05:36,2024116101020,
2008/11/04,11:19:59,2014118100037,
2008/11/04,11:21:08,,
2008/11/04,12:11:57,2014118004854,
2008/11/04,12:40:46,2014118004854,
2008/11/04,13:11:43,2014118004854,
2008/11/04,13:34:03,2014118004854,
2008/11/04,17:02:01,2024149008659,
2008/11/05,8:40:59,,
2008/11/06,0:17:34,,
2008/11/06,3:11:27,,
2008/11/06,3:18:48,,
2008/11/06,9:22:03,2014114099999,
2008/11/06,9:57:00,2024141013691,
2008/11/06,14:39:48,2024149003047,
2008/11/06,17:14:59,2145112015158,
2008/11/06,23:38:36,,
2008/11/07,12:21:01,2145112010926,
2008/11/07,14:29:18,2024147001607,
2008/11/08,16:06:33,,
2008/11/08,16:23:41,,
2008/11/09,9:33:04,,
2008/11/10,8:22:00,,
2008/11/10,17:25:28,2145115002245,
2008/11/11,11:40:22,,
2008/11/11,12:13:23,2014114003185,
2008/11/11,12:14:14,2014114003185,
2008/11/11,16:44:32,2145113008966,
2008/11/12,9:01:17,,
2008/11/13,14:05:00,2024194000530,
2008/11/13,19:36:53,2014119007450,
2008/11/14,15:39:31,,
2008/11/14,18:10:05,2024144007523,
2008/11/15,4:35:33,,
2008/11/15,8:48:17,,
2008/11/15,11:04:31,,
2008/11/15,17:57:35,2145113015106,
2008/11/16,13:38:15,2014111007980,
2008/11/16,13:39:28,,
2008/11/16,16:07:02,2145115015553,
2008/11/17,11:50:54,2014142008042,
2008/11/17,13:49:52,2014191000660,
2008/11/17,17:51:30,2024111099999,
2008/11/17,17:51:39,2024111099999,
2008/11/17,17:51:39,2024149002776,
2008/11/17,17:53:14,2024111099999,
2008/11/18,10:15:04,2014114099999,
2008/11/18,10:15:20,2014114099999,
2008/11/18,12:59:44,2014110001819,
2008/11/18,18:00:58,2024111099999,
2008/11/18,20:50:31,,
2008/11/19,9:14:46,,
2008/11/19,14:24:45,2024111099999,
2008/11/19,20:21:04,2014114008135,
2008/11/21,11:18:21,2145116015613,
2008/11/21,11:19:28,2145116015613,
2008/11/21,11:20:09,2145116015613,
2008/11/21,12:22:19,2024143003250,
2008/11/21,16:11:28,,
2008/11/21,20:01:33,,
2008/11/22,12:11:43,,
2008/11/22,12:20:51,,
2008/11/22,17:28:39,,
2008/11/22,19:17:18,,
2008/11/24,10:31:52,2145117012969,
2008/11/24,14:10:28,2014118100037,
2008/11/25,15:02:30,2014146003515,
2008/11/25,15:17:17,2014146003515,
2008/11/25,15:30:33,2014146003515,
2008/11/25,15:39:24,2014146003515,
2008/11/26,11:01:35,2145142002795,
2008/11/26,13:43:25,2145116009153,
2008/11/26,14:34:19,2134117099999,
2008/11/26,17:33:20,,
2008/11/27,1:09:48,2145145000602,
2008/11/27,4:14:54,,
2008/11/27,8:58:11,2145118003601,
2008/11/27,9:40:38,2014141000272,
2008/11/28,12:28:04,2024143012467,
2008/11/28,19:09:15,,
2008/11/28,19:15:45,,
2008/11/28,20:56:55,,
2008/11/29,9:11:31,2145117002436,
2008/11/29,9:18:02,2145117002436,
2008/11/29,12:24:06,,
2008/11/29,13:44:17,2014141006311,
2008/12/03,7:38:23,,
2008/12/03,13:30:43,2014115003175,
2008/12/03,16:44:24,2145114004587,
2008/12/03,18:23:17,,
2008/12/04,8:53:49,,
2008/12/05,23:40:34,2145142002399,
2008/12/07,18:11:21,,
2008/12/08,9:25:47,2145119004384,
2008/12/08,11:40:19,2145115009486,
2008/12/09,0:34:26,,
2008/12/09,11:34:39,2014115002677,
2008/12/09,14:43:04,2014199000721,
2008/12/09,15:16:19,2014199000721,
2008/12/09,15:27:46,2014199000721,
2008/12/10,5:53:55,,
2008/12/10,11:44:03,2024142003736,
2008/12/10,12:59:30,2145117001769,
2008/12/10,13:43:28,2134112000967,
2008/12/11,6:08:55,,
2008/12/11,16:29:10,2014149006076,
2008/12/12,8:41:23,2014195000617,
2008/12/14,11:30:29,2024119001943,
2008/12/18,21:00:10,,
2008/12/18,23:18:45,,
2008/12/20,2:52:50,,
2008/12/20,12:43:06,2024145007977,
2008/12/20,17:26:27,2014199000028,
2008/12/23,15:25:23,2024140008230,
2008/12/25,10:09:31,2014139198974,
2008/12/25,10:10:36,2014139198974,
2008/12/26,0:37:09,2014118006102,
2008/12/26,2:44:16,2145112003476,
2008/12/26,12:09:44,2024115001660,
2008/12/27,3:02:43,,
2008/12/27,5:57:14,,
2008/12/27,12:29:58,,
2008/12/28,10:12:50,,
2008/12/28,18:00:30,,
2009/01/01,1:35:38,,
2009/01/01,13:42:25,2014118006131,
2009/01/01,14:04:31,2014118006131,
2009/01/01,17:50:48,2145118013712,
2009/01/01,17:55:20,2145118013712,
2009/01/01,18:00:04,2145118013712,
2009/01/02,14:49:13,,
2009/01/03,3:05:28,,
2009/01/03,16:55:12,,
2009/01/04,1:15:19,,
2009/01/04,9:47:14,2145115009402,
2009/01/04,12:41:59,2145119015245,
2009/01/05,12:50:12,,
